"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",4743,4772,4821,4748,4698,5011,5032,5132,5259,5224,5426,5466,5343,5551,5635,5968,6062,5891,5879,5727,6125,6231,6449,7276,6484,6288,6402,6743,6809,6973,7094,6632,6932,6847,6792,6860,6882,7068,7089,7120,6608,6670
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",1935,1938,2001,2008,2055,2091,2110,2139,2161,2165,2228,2264,2407,2477,2516,2528,2476,2431,2395,2411,2393,2418,2584,2481,2480,2550,2608,2646,2636,2715,2673,2661,2698,2681,2707,2710,2698,2702,2751,2785,2712,2749
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",350,325,350,347,381,411,388,420,455,448,504,509,467,461,523,547,520,535,499,501,541,530,563,575,583,860,622,584,700,664,697,696,672,679,678,705,623,644,675,694,677,678
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",1035,1045,1074,1110,1109,1115,1120,1124,1131,1180,1207,1230,1247,1273,1289,1300,1320,1279,1288,1354,1387,1376,1411,1427,1457,1548,1551,1525,1599,1551,1570,1579,1594,1594,1609,1607,1658,1751,1815,1846,1862,1874
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","69","61","   Educational services",225,229,227,239,240,241,247,242,251,251,254,258,265,262,269,276,288,290,294,292,303,301,314,313,320,319,332,324,337,339,333,333,320,327,322,321,328,323,316,315,343,339
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",4539,4697,4753,4745,4968,4963,5048,5051,5098,5107,5194,5251,5432,5493,5617,5693,5813,5865,5936,6007,5788,5920,6021,6093,5982,6088,6256,6355,6361,6531,6442,6579,6660,6711,6651,6700,6646,6683,6752,6848,6861,6901
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",384,397,395,414,407,418,419,408,418,428,435,433,404,401,417,446,428,455,452,450,443,491,525,577,400,473,431,429,481,477,477,470,463,482,490,479,498,479,484,474,492,498
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",1658,1667,1675,1679,1727,1758,1751,1771,1733,1776,1792,1828,1830,1830,1859,1851,1844,1816,1840,1829,1872,1904,1929,1902,2089,2108,2103,2168,2194,2214,2203,2222,2228,2197,2188,2205,2163,2212,2230,2248,2277,2300
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",1300,1405,1329,1322,1351,1389,1452,1502,1449,1416,1394,1363,1375,1389,1409,1421,1443,1424,1406,1411,1373,1420,1461,1493,1434,1444,1465,1486,1480,1495,1503,1494,1515,1500,1483,1499,1469,1537,1533,1515,1498,1514
"54000","West Virginia","5","200","Gross domestic product (GDP) by state","82","92"," Government",9305,9234,9132,9386,9450,9490,9526,9588,9706,9827,9929,9979,10091,10185,10380,10512,10829,10974,10895,10740,11191,11039,10982,10858,11225,11181,11257,11514,11620,11796,11805,11806,11796,11709,11582,11680,11718,11806,11919,11819,11933,11878
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","1","...","All industry total",223929,225473,229684,228768,232908,236193,237809,238866,241206,243751,245975,244998,245702,245281,245805,243632,241657,242737,245115,252939,247465,251684,256082,260265,258652,261243,265740,267630,269552,273472,273600,273697,277699,278692,281647,284637,282361,288896,292445,294762,292582,296971
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","2","..."," Private industries",198804,200198,203674,203319,206762,210172,210895,212434,213803,216602,218658,217130,217752,216724,216924,213819,212568,212348,214504,221595,217074,220308,223894,228132,226777,229847,233976,236635,236767,241330,241271,240737,245378,245887,249382,252012,249339,255669,258989,261123,259052,263321
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",3313,3425,3432,3260,3334,3475,3446,3258,4364,4200,4174,4223,4059,3841,3701,3973,2152,2675,3095,3458,3849,4140,4259,4196,5834,5633,5702,5616,4949,4946,4959,5277,5827,6135,5884,5809,5442,6259,6142,6275,3105,3115
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","6","21","   Mining",362,384,400,453,482,520,520,485,481,494,465,465,448,498,527,458,461,483,577,665,699,708,695,650,613,619,595,651,650,680,663,747,795,874,1036,1169,1475,1952,1770,1818,1526,1557
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","10","22","   Utilities",3732,3570,3883,3777,3941,4100,4359,4424,4183,4112,4334,4051,4094,4467,4492,4443,4556,4432,4548,4885,4893,4697,4892,5210,4990,5055,4991,5536,4751,4807,4714,4687,5045,5182,4747,4740,4853,4444,4933,4803,4744,4781
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","11","23","   Construction",10770,10667,10693,10708,10880,10921,10483,10474,10920,10883,10850,10739,10278,9950,10066,9954,9641,9293,9207,8654,8761,8636,8449,8346,8433,8433,8332,8390,8703,8962,8479,8830,9163,9214,9527,9685,9613,9829,10278,10586,10612,10824
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",46306,45915,46886,47379,48914,50098,49831,50504,49173,49915,50009,48623,47294,46899,47255,45676,44271,44598,45052,46599,46434,47381,48800,49401,47724,49170,50472,51462,51580,53483,53396,53661,54583,52729,53488,55264,54056,55932,56007,55978,56121,56824
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",28123,28319,28695,28844,29572,29964,29705,30646,29402,29957,30532,29337,29350,28592,28504,27131,25182,23840,23241,23860,24403,25701,27419,28353,27842,28849,29705,30365,30067,31377,30983,31316,32004,31024,31512,32370,31674,32683,32890,33053,33220,33529
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",18183,17597,18191,18536,19342,20134,20126,19859,19771,19958,19477,19286,17944,18308,18751,18545,19090,20758,21812,22740,22030,21680,21382,21048,19882,20321,20767,21097,21513,22105,22413,22345,22578,21705,21977,22894,22382,23249,23117,22926,22901,23295
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",12771,12909,13064,13176,13522,13671,13836,14022,14048,14123,14160,14178,14533,14850,15102,14948,14448,14167,14115,14301,14379,14585,15045,15134,14901,15225,15420,15590,15949,16141,16150,16168,16605,16689,16983,17295,16955,17324,17667,17764,17516,17795
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",14763,14881,14935,14921,15259,15250,15199,15175,15033,14995,14927,14744,14561,14818,15021,14983,14827,14708,14650,14919,14740,14940,14901,15122,15287,15228,15476,15591,15529,15589,15701,15922,16381,16489,16841,16862,16713,16888,17107,17377,17433,17589
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",6880,7070,7227,7358,7386,7501,7492,7619,7265,7307,7300,7463,7185,7170,7291,7424,7172,6931,6929,7017,7072,7341,7511,7649,7573,7751,7775,7846,7793,7899,7879,7980,8085,8150,8293,8376,8210,8380,8549,8673,8368,8457
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","45","51","   Information",7562,7732,7495,7496,7353,7661,7870,7844,7973,8290,8590,8459,8601,8892,8850,8682,8559,8418,8590,8505,8268,8666,8834,8762,8651,8882,8681,8898,8687,8827,8851,8589,9185,9350,9528,9612,9856,10079,9905,10220,10857,11154
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",16868,17615,18069,17346,17320,16851,17245,17799,17998,18832,18907,18358,18353,17661,15717,13571,16425,17257,17629,18059,16457,17107,17680,18715,17420,18080,18450,18590,19424,19374,19811,19054,19114,18991,19229,19260,18414,19481,20054,19583,19729,20620
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",25792,25803,26309,26093,25621,26746,26848,26596,27368,27746,28956,28564,30848,29041,29286,29533,30468,29932,30508,35050,31626,31625,31924,32661,32824,32739,33751,34676,33805,35352,35301,33737,34405,34613,35148,35211,34946,35948,36449,36818,36266,36806
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",8937,8908,9115,9040,9372,9462,9537,9758,9752,9962,10303,10575,10782,11052,11355,11164,10876,10480,10393,10281,10360,10437,10559,10729,10657,10785,10824,10950,11076,11207,11275,11237,11117,11109,11339,11386,11426,11598,11752,11900,12232,12472
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",4396,4581,4769,4675,5056,4985,5306,5146,5647,5420,5108,5283,4956,5440,5344,5540,5143,5411,5489,5257,5734,5744,5840,6077,6255,6045,6764,6281,6584,6470,6650,7019,6873,7789,7136,7449,7512,7624,7772,8154,8444,8574
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","65","56","   Administrative and waste management services",4840,4919,4948,5003,5102,5178,5176,5281,5475,5680,5777,5961,6007,6009,6076,6060,5611,5481,5519,5648,5789,5990,6185,6320,6431,6442,6499,6538,6561,6640,6521,6510,6696,6737,6940,7101,7000,7108,7238,7467,7366,7501
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","69","61","   Educational services",1787,1766,1777,1821,1879,1912,1933,1973,2031,2046,2077,2160,2179,2201,2245,2339,2408,2442,2466,2401,2550,2733,2378,2565,2637,2677,2648,2699,2736,2721,2782,2772,2772,2764,2778,2824,2854,2828,2896,2840,2876,2887
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","70","62","   Health care and social assistance",17538,17815,18244,18332,18548,18926,18921,19159,19047,19513,19677,20123,20615,20858,21278,21739,22287,22400,22506,22540,21966,22350,22402,22873,22764,23398,23566,23376,23914,23791,23817,24067,24169,24161,25658,24789,24793,24744,24917,25113,25852,26167
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation",1563,1480,1577,1599,1675,1735,1709,1660,1746,1814,1789,1833,1780,1804,1924,1898,1806,1850,1793,1954,2085,1736,1947,1954,2140,1868,2121,1936,1970,2128,2019,2097,2049,2314,2114,2288,2327,2182,2308,2304,2288,2343
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services",5255,5338,5367,5372,5541,5550,5566,5602,5639,5608,5602,5644,5566,5612,5678,5642,5671,5652,5718,5704,5728,5756,5788,5881,5820,5949,5996,6059,6125,6287,6211,6319,6393,6452,6534,6623,6614,6717,6788,6910,7108,7178
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","81","81","   Other services, except government",5368,5418,5484,5511,5580,5633,5618,5656,5659,5663,5655,5684,5615,5661,5715,5793,5788,5738,5719,5698,5685,5736,5806,5888,5821,5866,5913,5951,5980,6026,6090,6065,6121,6145,6177,6270,6280,6354,6458,6540,6607,6677
"55000","Wisconsin","3","200","Gross domestic product (GDP) by state","82","92"," Government",25125,25275,26009,25450,26146,26020,26914,26433,27403,27149,27317,27869,27950,28557,28881,29813,29089,30389,30611,31344,30391,31376,32187,32133,31875,31396,31765,30995,32785,32143,32329,32960,32321,32805,32265,32625,33022,33227,33457,33640,33530,33650
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","1","...","All industry total",25854,27228,27963,29948,30966,32703,34262,34266,34810,36335,37024,38884,40878,44978,45833,42632,39747,37337,36981,37189,39831,39715,40477,40777,41825,43870,43207,43707,41769,41381,40151,39865,41002,41046,41965,42266,42980,44262,44383,43577,39691,40170
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","2","..."," Private industries",22044,23473,24165,26060,27032,28714,30161,30043,30454,31865,32488,34242,36120,40135,40917,37658,34733,32265,31900,32125,34547,34413,35165,35553,36488,38555,37913,38289,36276,35803,34509,34176,35226,35205,36097,36342,37054,38369,38389,37610,33710,34164
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",427,427,447,479,373,478,545,509,525,477,476,346,647,458,382,371,275,305,391,467,402,486,509,470,836,746,750,767,537,450,457,529,685,715,643,620,667,723,716,733,514,493
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","6","21","   Mining",7266,8356,8839,10377,10595,11417,12138,11624,11773,12580,12657,13679,14785,18826,19250,16454,14149,12670,12595,13155,14790,14385,14585,14839,15462,17072,16312,16161,14505,13368,12385,12436,12961,13501,14397,14259,14714,15526,15186,14199,10592,10685
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","10","22","   Utilities",561,551,628,582,667,704,596,689,656,700,726,739,646,700,761,819,805,810,803,831,879,874,874,910,902,933,939,812,684,634,606,577,609,634,646,676,666,644,646,647,652,659
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","11","23","   Construction",1374,1405,1470,1483,1631,1717,1732,1826,1936,1982,2073,2154,2380,2087,2159,2127,2048,1932,1885,1744,1874,1889,1907,1887,1724,1684,1778,1826,1803,1956,1864,1802,1885,1826,1848,2024,2028,2087,2112,2039,2066,2067
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",1500,1492,1557,1690,1772,1948,1990,2130,2198,2384,2545,2752,3003,3066,2968,2523,1922,1642,1509,1497,1686,1782,1849,1960,2031,2171,2363,2305,2282,2305,2253,2184,2121,1997,1987,2056,2155,2149,2202,2208,2316,2369
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",336,339,332,341,343,351,353,362,367,389,399,405,410,421,435,449,424,397,389,374,373,372,391,396,403,414,422,452,447,455,442,435,434,429,430,436,443,458,471,474,463,468
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",1163,1152,1225,1349,1428,1596,1637,1768,1831,1996,2147,2347,2593,2645,2534,2074,1498,1246,1120,1123,1313,1410,1458,1564,1628,1757,1941,1853,1835,1850,1811,1749,1687,1568,1557,1620,1712,1691,1732,1734,1853,1901
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",952,988,1012,1043,1072,1133,1162,1218,1262,1268,1269,1241,1381,1401,1436,1446,1353,1302,1290,1275,1273,1299,1352,1355,1333,1402,1409,1460,1487,1507,1510,1474,1528,1529,1574,1586,1595,1658,1672,1793,1655,1688
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade",1545,1566,1581,1637,1672,1737,1753,1802,1837,1884,1906,1927,1926,1946,1985,1994,1998,1982,1929,1908,1854,1864,1864,1836,1937,1945,1959,1966,1972,1967,1927,2012,1879,1849,1844,1836,1822,1859,1887,1903,1945,1944
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing",1422,1496,1577,1653,1792,1877,1921,1966,1967,1999,2038,2144,2323,2444,2465,2475,2362,2180,2172,2231,2293,2345,2481,2486,2307,2348,2387,2524,2469,2608,2576,2573,2591,2557,2523,2522,2582,2650,2778,2865,2803,2828
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","45","51","   Information",437,459,454,453,442,467,480,476,474,490,512,525,522,520,531,515,529,536,533,527,522,538,555,565,533,551,554,550,553,574,557,533,575,576,584,587,578,589,583,592,610,627
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance",691,683,704,707,725,736,747,823,798,876,880,896,867,863,933,640,823,805,771,730,772,757,772,822,798,836,882,933,968,1014,1023,993,953,902,901,898,899,942,985,979,946,987
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing",2240,2475,2230,2223,2305,2399,2580,2728,2629,2695,2873,3109,2856,2989,3169,3395,3624,3371,3322,3185,3490,3439,3506,3639,3695,3915,3670,3930,3863,4211,4201,3740,4074,3925,3958,3998,4081,4176,4190,4204,4112,4244
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services",680,669,672,698,719,753,783,786,790,861,854,894,939,965,987,985,965,892,886,870,902,906,920,912,945,935,929,926,986,997,990,961,960,966,969,1011,1003,1035,1072,1027,1015,1029
"56000","Wyoming","7","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises",93,80,127,74,87,121,139,105,97,111,107,133,108,127,100,110,107,106,104,98,138,122,124,121,149,126,119,110,104,142,127,223,220,141,150,134,126,145,147,133,138,141
